,Store Name,Traffic,Region,Date,WeekDay,ISO_Week,Month,Year
455,Hail,476,Central,22/01/2020,Wednesday,4,January,2020
0,Andalous,969,Western,01/01/2020,Wednesday,1,January,2020
1,Andalous,1103,Western,02/01/2020,Thursday,1,January,2020
2,Andalous,846,Western,03/01/2020,Friday,1,January,2020
3,Andalous,1156,Western,04/01/2020,Saturday,1,January,2020
4,Andalous,932,Western,05/01/2020,Sunday,1,January,2020
5,Andalous,996,Western,06/01/2020,Monday,2,January,2020
6,Andalous,899,Western,07/01/2020,Tuesday,2,January,2020
7,Andalous,945,Western,08/01/2020,Wednesday,2,January,2020
8,Andalous,988,Western,09/01/2020,Thursday,2,January,2020
9,Andalous,840,Western,10/01/2020,Friday,2,January,2020
10,Andalous,989,Western,11/01/2020,Saturday,2,January,2020
11,Andalous,899,Western,12/01/2020,Sunday,2,January,2020
12,Andalous,1002,Western,13/01/2020,Monday,3,January,2020
13,Andalous,1038,Western,14/01/2020,Tuesday,3,January,2020
14,Andalous,922,Western,15/01/2020,Wednesday,3,January,2020
15,Andalous,955,Western,16/01/2020,Thursday,3,January,2020
16,Andalous,798,Western,17/01/2020,Friday,3,January,2020
17,Andalous,845,Western,18/01/2020,Saturday,3,January,2020
18,Andalous,788,Western,19/01/2020,Sunday,3,January,2020
19,Andalous,903,Western,20/01/2020,Monday,4,January,2020
20,Andalous,899,Western,21/01/2020,Tuesday,4,January,2020
21,Andalous,765,Western,22/01/2020,Wednesday,4,January,2020
31,Tahlya,1981,Western,01/01/2020,Wednesday,1,January,2020
32,Tahlya,2025,Western,02/01/2020,Thursday,1,January,2020
33,Tahlya,1760,Western,03/01/2020,Friday,1,January,2020
34,Tahlya,2229,Western,04/01/2020,Saturday,1,January,2020
35,Tahlya,1959,Western,05/01/2020,Sunday,1,January,2020
36,Tahlya,2100,Western,06/01/2020,Monday,2,January,2020
37,Tahlya,1815,Western,07/01/2020,Tuesday,2,January,2020
38,Tahlya,1781,Western,08/01/2020,Wednesday,2,January,2020
39,Tahlya,1866,Western,09/01/2020,Thursday,2,January,2020
40,Tahlya,1892,Western,10/01/2020,Friday,2,January,2020
41,Tahlya,2290,Western,11/01/2020,Saturday,2,January,2020
42,Tahlya,1814,Western,12/01/2020,Sunday,2,January,2020
43,Tahlya,1884,Western,13/01/2020,Monday,3,January,2020
44,Tahlya,1670,Western,14/01/2020,Tuesday,3,January,2020
45,Tahlya,1771,Western,15/01/2020,Wednesday,3,January,2020
46,Tahlya,1827,Western,16/01/2020,Thursday,3,January,2020
47,Tahlya,1636,Western,17/01/2020,Friday,3,January,2020
48,Tahlya,1911,Western,18/01/2020,Saturday,3,January,2020
49,Tahlya,1449,Western,19/01/2020,Sunday,3,January,2020
50,Tahlya,1414,Western,20/01/2020,Monday,4,January,2020
51,Tahlya,1285,Western,21/01/2020,Tuesday,4,January,2020
52,Tahlya,1423,Western,22/01/2020,Wednesday,4,January,2020
62,SW Jeddah,2406,Western,01/01/2020,Wednesday,1,January,2020
63,SW Jeddah,2728,Western,02/01/2020,Thursday,1,January,2020
64,SW Jeddah,2547,Western,03/01/2020,Friday,1,January,2020
65,SW Jeddah,3480,Western,04/01/2020,Saturday,1,January,2020
66,SW Jeddah,6027,Western,05/01/2020,Sunday,1,January,2020
67,SW Jeddah,2791,Western,06/01/2020,Monday,2,January,2020
68,SW Jeddah,2482,Western,07/01/2020,Tuesday,2,January,2020
69,SW Jeddah,2600,Western,08/01/2020,Wednesday,2,January,2020
70,SW Jeddah,2603,Western,09/01/2020,Thursday,2,January,2020
71,SW Jeddah,2383,Western,10/01/2020,Friday,2,January,2020
72,SW Jeddah,3294,Western,11/01/2020,Saturday,2,January,2020
73,SW Jeddah,2578,Western,12/01/2020,Sunday,2,January,2020
74,SW Jeddah,2376,Western,13/01/2020,Monday,3,January,2020
75,SW Jeddah,2364,Western,14/01/2020,Tuesday,3,January,2020
76,SW Jeddah,2335,Western,15/01/2020,Wednesday,3,January,2020
77,SW Jeddah,2356,Western,16/01/2020,Thursday,3,January,2020
78,SW Jeddah,2007,Western,17/01/2020,Friday,3,January,2020
79,SW Jeddah,2588,Western,18/01/2020,Saturday,3,January,2020
80,SW Jeddah,1817,Western,19/01/2020,Sunday,3,January,2020
81,SW Jeddah,1836,Western,20/01/2020,Monday,4,January,2020
82,SW Jeddah,1855,Western,21/01/2020,Tuesday,4,January,2020
83,SW Jeddah,1891,Western,22/01/2020,Wednesday,4,January,2020
93,Madinah,899,Western,01/01/2020,Wednesday,1,January,2020
94,Madinah,812,Western,02/01/2020,Thursday,1,January,2020
95,Madinah,693,Western,03/01/2020,Friday,1,January,2020
96,Madinah,790,Western,04/01/2020,Saturday,1,January,2020
97,Madinah,721,Western,05/01/2020,Sunday,1,January,2020
98,Madinah,480,Western,06/01/2020,Monday,2,January,2020
99,Madinah,522,Western,07/01/2020,Tuesday,2,January,2020
100,Madinah,515,Western,08/01/2020,Wednesday,2,January,2020
101,Madinah,676,Western,09/01/2020,Thursday,2,January,2020
102,Madinah,872,Western,10/01/2020,Friday,2,January,2020
103,Madinah,801,Western,11/01/2020,Saturday,2,January,2020
104,Madinah,795,Western,12/01/2020,Sunday,2,January,2020
105,Madinah,822,Western,13/01/2020,Monday,3,January,2020
106,Madinah,578,Western,14/01/2020,Tuesday,3,January,2020
107,Madinah,501,Western,15/01/2020,Wednesday,3,January,2020
108,Madinah,630,Western,16/01/2020,Thursday,3,January,2020
109,Madinah,877,Western,17/01/2020,Friday,3,January,2020
110,Madinah,855,Western,18/01/2020,Saturday,3,January,2020
111,Madinah,835,Western,19/01/2020,Sunday,3,January,2020
112,Madinah,590,Western,20/01/2020,Monday,4,January,2020
113,Madinah,487,Western,21/01/2020,Tuesday,4,January,2020
114,Madinah,700,Western,22/01/2020,Wednesday,4,January,2020
124,Yanbu,881,Western,01/01/2020,Wednesday,1,January,2020
125,Yanbu,921,Western,02/01/2020,Thursday,1,January,2020
126,Yanbu,882,Western,03/01/2020,Friday,1,January,2020
127,Yanbu,831,Western,04/01/2020,Saturday,1,January,2020
128,Yanbu,915,Western,05/01/2020,Sunday,1,January,2020
129,Yanbu,783,Western,06/01/2020,Monday,2,January,2020
130,Yanbu,628,Western,07/01/2020,Tuesday,2,January,2020
131,Yanbu,517,Western,08/01/2020,Wednesday,2,January,2020
132,Yanbu,895,Western,09/01/2020,Thursday,2,January,2020
133,Yanbu,711,Western,10/01/2020,Friday,2,January,2020
134,Yanbu,819,Western,11/01/2020,Saturday,2,January,2020
135,Yanbu,804,Western,12/01/2020,Sunday,2,January,2020
136,Yanbu,710,Western,13/01/2020,Monday,3,January,2020
137,Yanbu,706,Western,14/01/2020,Tuesday,3,January,2020
138,Yanbu,609,Western,15/01/2020,Wednesday,3,January,2020
139,Yanbu,623,Western,16/01/2020,Thursday,3,January,2020
140,Yanbu,711,Western,17/01/2020,Friday,3,January,2020
141,Yanbu,688,Western,18/01/2020,Saturday,3,January,2020
142,Yanbu,517,Western,19/01/2020,Sunday,3,January,2020
143,Yanbu,539,Western,20/01/2020,Monday,4,January,2020
144,Yanbu,467,Western,21/01/2020,Tuesday,4,January,2020
145,Yanbu,520,Western,22/01/2020,Wednesday,4,January,2020
155,Sawari,849,Western,01/01/2020,Wednesday,1,January,2020
156,Sawari,872,Western,02/01/2020,Thursday,1,January,2020
157,Sawari,716,Western,03/01/2020,Friday,1,January,2020
158,Sawari,936,Western,04/01/2020,Saturday,1,January,2020
159,Sawari,861,Western,05/01/2020,Sunday,1,January,2020
160,Sawari,854,Western,06/01/2020,Monday,2,January,2020
161,Sawari,773,Western,07/01/2020,Tuesday,2,January,2020
162,Sawari,776,Western,08/01/2020,Wednesday,2,January,2020
163,Sawari,843,Western,09/01/2020,Thursday,2,January,2020
164,Sawari,755,Western,10/01/2020,Friday,2,January,2020
165,Sawari,1010,Western,11/01/2020,Saturday,2,January,2020
166,Sawari,776,Western,12/01/2020,Sunday,2,January,2020
167,Sawari,786,Western,13/01/2020,Monday,3,January,2020
168,Sawari,770,Western,14/01/2020,Tuesday,3,January,2020
169,Sawari,754,Western,15/01/2020,Wednesday,3,January,2020
170,Sawari,737,Western,16/01/2020,Thursday,3,January,2020
171,Sawari,674,Western,17/01/2020,Friday,3,January,2020
172,Sawari,798,Western,18/01/2020,Saturday,3,January,2020
173,Sawari,642,Western,19/01/2020,Sunday,3,January,2020
174,Sawari,812,Western,20/01/2020,Monday,4,January,2020
175,Sawari,482,Western,21/01/2020,Tuesday,4,January,2020
176,Sawari,728,Western,22/01/2020,Wednesday,4,January,2020
186,Taif,1900,Western,01/01/2020,Wednesday,1,January,2020
187,Taif,1748,Western,02/01/2020,Thursday,1,January,2020
188,Taif,2400,Western,03/01/2020,Friday,1,January,2020
189,Taif,1864,Western,04/01/2020,Saturday,1,January,2020
190,Taif,1747,Western,05/01/2020,Sunday,1,January,2020
191,Taif,1689,Western,06/01/2020,Monday,2,January,2020
192,Taif,1200,Western,07/01/2020,Tuesday,2,January,2020
193,Taif,1100,Western,08/01/2020,Wednesday,2,January,2020
194,Taif,1700,Western,09/01/2020,Thursday,2,January,2020
195,Taif,1618,Western,10/01/2020,Friday,2,January,2020
196,Taif,1760,Western,11/01/2020,Saturday,2,January,2020
197,Taif,1760,Western,12/01/2020,Sunday,2,January,2020
198,Taif,1624,Western,13/01/2020,Monday,3,January,2020
199,Taif,1700,Western,14/01/2020,Tuesday,3,January,2020
200,Taif,1600,Western,15/01/2020,Wednesday,3,January,2020
201,Taif,1280,Western,16/01/2020,Thursday,3,January,2020
202,Taif,1600,Western,17/01/2020,Friday,3,January,2020
203,Taif,1400,Western,18/01/2020,Saturday,3,January,2020
204,Taif,1120,Western,19/01/2020,Sunday,3,January,2020
205,Taif,1040,Western,20/01/2020,Monday,4,January,2020
206,Taif,960,Western,21/01/2020,Tuesday,4,January,2020
207,Taif,1227,Western,22/01/2020,Wednesday,4,January,2020
217,Tabouk,1005,Western,01/01/2020,Wednesday,1,January,2020
218,Tabouk,1031,Western,02/01/2020,Thursday,1,January,2020
219,Tabouk,762,Western,03/01/2020,Friday,1,January,2020
220,Tabouk,1136,Western,04/01/2020,Saturday,1,January,2020
221,Tabouk,849,Western,05/01/2020,Sunday,1,January,2020
222,Tabouk,858,Western,06/01/2020,Monday,2,January,2020
223,Tabouk,825,Western,07/01/2020,Tuesday,2,January,2020
224,Tabouk,783,Western,08/01/2020,Wednesday,2,January,2020
225,Tabouk,906,Western,09/01/2020,Thursday,2,January,2020
226,Tabouk,577,Western,10/01/2020,Friday,2,January,2020
227,Tabouk,563,Western,11/01/2020,Saturday,2,January,2020
228,Tabouk,878,Western,12/01/2020,Sunday,2,January,2020
229,Tabouk,869,Western,13/01/2020,Monday,3,January,2020
230,Tabouk,802,Western,14/01/2020,Tuesday,3,January,2020
231,Tabouk,837,Western,15/01/2020,Wednesday,3,January,2020
232,Tabouk,890,Western,16/01/2020,Thursday,3,January,2020
233,Tabouk,637,Western,17/01/2020,Friday,3,January,2020
234,Tabouk,856,Western,18/01/2020,Saturday,3,January,2020
235,Tabouk,956,Western,19/01/2020,Sunday,3,January,2020
236,Tabouk,839,Western,20/01/2020,Monday,4,January,2020
237,Tabouk,805,Western,21/01/2020,Tuesday,4,January,2020
238,Tabouk,982,Western,22/01/2020,Wednesday,4,January,2020
248,Khamis,346,Western,01/01/2020,Wednesday,1,January,2020
249,Khamis,383,Western,02/01/2020,Thursday,1,January,2020
250,Khamis,201,Western,03/01/2020,Friday,1,January,2020
251,Khamis,212,Western,04/01/2020,Saturday,1,January,2020
252,Khamis,304,Western,05/01/2020,Sunday,1,January,2020
253,Khamis,337,Western,06/01/2020,Monday,2,January,2020
254,Khamis,277,Western,07/01/2020,Tuesday,2,January,2020
255,Khamis,311,Western,08/01/2020,Wednesday,2,January,2020
256,Khamis,330,Western,09/01/2020,Thursday,2,January,2020
257,Khamis,158,Western,10/01/2020,Friday,2,January,2020
258,Khamis,301,Western,11/01/2020,Saturday,2,January,2020
259,Khamis,342,Western,12/01/2020,Sunday,2,January,2020
260,Khamis,388,Western,13/01/2020,Monday,3,January,2020
261,Khamis,306,Western,14/01/2020,Tuesday,3,January,2020
262,Khamis,277,Western,15/01/2020,Wednesday,3,January,2020
263,Khamis,305,Western,16/01/2020,Thursday,3,January,2020
264,Khamis,240,Western,17/01/2020,Friday,3,January,2020
265,Khamis,333,Western,18/01/2020,Saturday,3,January,2020
266,Khamis,323,Western,19/01/2020,Sunday,3,January,2020
267,Khamis,335,Western,20/01/2020,Monday,4,January,2020
268,Khamis,257,Western,21/01/2020,Tuesday,4,January,2020
269,Khamis,346,Western,22/01/2020,Wednesday,4,January,2020
279,Jazan,1161,Western,01/01/2020,Wednesday,1,January,2020
280,Jazan,1282,Western,02/01/2020,Thursday,1,January,2020
281,Jazan,1134,Western,03/01/2020,Friday,1,January,2020
282,Jazan,1072,Western,04/01/2020,Saturday,1,January,2020
283,Jazan,1098,Western,05/01/2020,Sunday,1,January,2020
284,Jazan,1038,Western,06/01/2020,Monday,2,January,2020
285,Jazan,888,Western,07/01/2020,Tuesday,2,January,2020
286,Jazan,1008,Western,08/01/2020,Wednesday,2,January,2020
287,Jazan,1169,Western,09/01/2020,Thursday,2,January,2020
288,Jazan,907,Western,10/01/2020,Friday,2,January,2020
289,Jazan,1165,Western,11/01/2020,Saturday,2,January,2020
290,Jazan,975,Western,12/01/2020,Sunday,2,January,2020
291,Jazan,1136,Western,13/01/2020,Monday,3,January,2020
292,Jazan,1137,Western,14/01/2020,Tuesday,3,January,2020
293,Jazan,1086,Western,15/01/2020,Wednesday,3,January,2020
294,Jazan,1130,Western,16/01/2020,Thursday,3,January,2020
295,Jazan,1041,Western,17/01/2020,Friday,3,January,2020
296,Jazan,987,Western,18/01/2020,Saturday,3,January,2020
297,Jazan,851,Western,19/01/2020,Sunday,3,January,2020
298,Jazan,779,Western,20/01/2020,Monday,4,January,2020
299,Jazan,757,Western,21/01/2020,Tuesday,4,January,2020
300,Jazan,777,Western,22/01/2020,Wednesday,4,January,2020
0,Dammam,1212,Eastern,01/01/2020,Wednesday,1,January,2020
1,Dammam,1143,Eastern,02/01/2020,Thursday,1,January,2020
2,Dammam,1213,Eastern,03/01/2020,Friday,1,January,2020
3,Dammam,1495,Eastern,04/01/2020,Saturday,1,January,2020
4,Dammam,945,Eastern,05/01/2020,Sunday,1,January,2020
5,Dammam,1207,Eastern,06/01/2020,Monday,2,January,2020
6,Dammam,1124,Eastern,07/01/2020,Tuesday,2,January,2020
7,Dammam,1140,Eastern,08/01/2020,Wednesday,2,January,2020
8,Dammam,917,Eastern,09/01/2020,Thursday,2,January,2020
9,Dammam,1089,Eastern,10/01/2020,Friday,2,January,2020
10,Dammam,1319,Eastern,11/01/2020,Saturday,2,January,2020
11,Dammam,1221,Eastern,12/01/2020,Sunday,2,January,2020
12,Dammam,1061,Eastern,13/01/2020,Monday,3,January,2020
13,Dammam,1192,Eastern,14/01/2020,Tuesday,3,January,2020
14,Dammam,1179,Eastern,15/01/2020,Wednesday,3,January,2020
15,Dammam,1009,Eastern,16/01/2020,Thursday,3,January,2020
16,Dammam,1183,Eastern,17/01/2020,Friday,3,January,2020
17,Dammam,1201,Eastern,18/01/2020,Saturday,3,January,2020
18,Dammam,941,Eastern,19/01/2020,Sunday,3,January,2020
19,Dammam,992,Eastern,20/01/2020,Monday,4,January,2020
20,Dammam,915,Eastern,21/01/2020,Tuesday,4,January,2020
21,Dammam,920,Eastern,22/01/2020,Wednesday,4,January,2020
31,Hassa,1358,Eastern,01/01/2020,Wednesday,1,January,2020
32,Hassa,1317,Eastern,02/01/2020,Thursday,1,January,2020
33,Hassa,1251,Eastern,03/01/2020,Friday,1,January,2020
34,Hassa,1486,Eastern,04/01/2020,Saturday,1,January,2020
35,Hassa,1237,Eastern,05/01/2020,Sunday,1,January,2020
36,Hassa,1309,Eastern,06/01/2020,Monday,2,January,2020
37,Hassa,1275,Eastern,07/01/2020,Tuesday,2,January,2020
38,Hassa,1317,Eastern,08/01/2020,Wednesday,2,January,2020
39,Hassa,1286,Eastern,09/01/2020,Thursday,2,January,2020
40,Hassa,1059,Eastern,10/01/2020,Friday,2,January,2020
41,Hassa,1481,Eastern,11/01/2020,Saturday,2,January,2020
42,Hassa,1419,Eastern,12/01/2020,Sunday,2,January,2020
43,Hassa,1459,Eastern,13/01/2020,Monday,3,January,2020
44,Hassa,1539,Eastern,14/01/2020,Tuesday,3,January,2020
45,Hassa,1529,Eastern,15/01/2020,Wednesday,3,January,2020
46,Hassa,1489,Eastern,16/01/2020,Thursday,3,January,2020
47,Hassa,1175,Eastern,17/01/2020,Friday,3,January,2020
48,Hassa,1528,Eastern,18/01/2020,Saturday,3,January,2020
49,Hassa,1318,Eastern,19/01/2020,Sunday,3,January,2020
50,Hassa,1327,Eastern,20/01/2020,Monday,4,January,2020
51,Hassa,1409,Eastern,21/01/2020,Tuesday,4,January,2020
52,Hassa,1582,Eastern,22/01/2020,Wednesday,4,January,2020
62,SW Dhahran,4972,Eastern,01/01/2020,Wednesday,1,January,2020
63,SW Dhahran,4848,Eastern,02/01/2020,Thursday,1,January,2020
64,SW Dhahran,5441,Eastern,03/01/2020,Friday,1,January,2020
65,SW Dhahran,5705,Eastern,04/01/2020,Saturday,1,January,2020
66,SW Dhahran,3679,Eastern,05/01/2020,Sunday,1,January,2020
67,SW Dhahran,3756,Eastern,06/01/2020,Monday,2,January,2020
68,SW Dhahran,3890,Eastern,07/01/2020,Tuesday,2,January,2020
69,SW Dhahran,3462,Eastern,08/01/2020,Wednesday,2,January,2020
70,SW Dhahran,3535,Eastern,09/01/2020,Thursday,2,January,2020
71,SW Dhahran,4325,Eastern,10/01/2020,Friday,2,January,2020
72,SW Dhahran,4792,Eastern,11/01/2020,Saturday,2,January,2020
73,SW Dhahran,4116,Eastern,12/01/2020,Sunday,2,January,2020
74,SW Dhahran,4055,Eastern,13/01/2020,Monday,3,January,2020
75,SW Dhahran,4212,Eastern,14/01/2020,Tuesday,3,January,2020
76,SW Dhahran,4585,Eastern,15/01/2020,Wednesday,3,January,2020
77,SW Dhahran,4859,Eastern,16/01/2020,Thursday,3,January,2020
78,SW Dhahran,5302,Eastern,17/01/2020,Friday,3,January,2020
79,SW Dhahran,6300,Eastern,18/01/2020,Saturday,3,January,2020
80,SW Dhahran,3251,Eastern,19/01/2020,Sunday,3,January,2020
81,SW Dhahran,3377,Eastern,20/01/2020,Monday,4,January,2020
82,SW Dhahran,3383,Eastern,21/01/2020,Tuesday,4,January,2020
83,SW Dhahran,3518,Eastern,22/01/2020,Wednesday,4,January,2020
93,Hafer Batin,475,Eastern,01/01/2020,Wednesday,1,January,2020
94,Hafer Batin,373,Eastern,02/01/2020,Thursday,1,January,2020
95,Hafer Batin,444,Eastern,03/01/2020,Friday,1,January,2020
96,Hafer Batin,455,Eastern,04/01/2020,Saturday,1,January,2020
97,Hafer Batin,363,Eastern,05/01/2020,Sunday,1,January,2020
98,Hafer Batin,324,Eastern,06/01/2020,Monday,2,January,2020
99,Hafer Batin,297,Eastern,07/01/2020,Tuesday,2,January,2020
100,Hafer Batin,280,Eastern,08/01/2020,Wednesday,2,January,2020
101,Hafer Batin,301,Eastern,09/01/2020,Thursday,2,January,2020
102,Hafer Batin,400,Eastern,10/01/2020,Friday,2,January,2020
103,Hafer Batin,417,Eastern,11/01/2020,Saturday,2,January,2020
104,Hafer Batin,374,Eastern,12/01/2020,Sunday,2,January,2020
105,Hafer Batin,462,Eastern,13/01/2020,Monday,3,January,2020
106,Hafer Batin,272,Eastern,14/01/2020,Tuesday,3,January,2020
107,Hafer Batin,401,Eastern,15/01/2020,Wednesday,3,January,2020
108,Hafer Batin,410,Eastern,16/01/2020,Thursday,3,January,2020
109,Hafer Batin,417,Eastern,17/01/2020,Friday,3,January,2020
110,Hafer Batin,451,Eastern,18/01/2020,Saturday,3,January,2020
111,Hafer Batin,353,Eastern,19/01/2020,Sunday,3,January,2020
112,Hafer Batin,328,Eastern,20/01/2020,Monday,4,January,2020
113,Hafer Batin,321,Eastern,21/01/2020,Tuesday,4,January,2020
114,Hafer Batin,311,Eastern,22/01/2020,Wednesday,4,January,2020
124,SW Dammam,1766,Eastern,01/01/2020,Wednesday,1,January,2020
125,SW Dammam,1802,Eastern,02/01/2020,Thursday,1,January,2020
126,SW Dammam,1772,Eastern,03/01/2020,Friday,1,January,2020
127,SW Dammam,2049,Eastern,04/01/2020,Saturday,1,January,2020
128,SW Dammam,1607,Eastern,05/01/2020,Sunday,1,January,2020
129,SW Dammam,1624,Eastern,06/01/2020,Monday,2,January,2020
130,SW Dammam,1497,Eastern,07/01/2020,Tuesday,2,January,2020
131,SW Dammam,1549,Eastern,08/01/2020,Wednesday,2,January,2020
132,SW Dammam,1605,Eastern,09/01/2020,Thursday,2,January,2020
133,SW Dammam,1530,Eastern,10/01/2020,Friday,2,January,2020
134,SW Dammam,1530,Eastern,11/01/2020,Saturday,2,January,2020
135,SW Dammam,1636,Eastern,12/01/2020,Sunday,2,January,2020
136,SW Dammam,1663,Eastern,13/01/2020,Monday,3,January,2020
137,SW Dammam,1515,Eastern,14/01/2020,Tuesday,3,January,2020
138,SW Dammam,1566,Eastern,15/01/2020,Wednesday,3,January,2020
139,SW Dammam,1593,Eastern,16/01/2020,Thursday,3,January,2020
140,SW Dammam,1696,Eastern,17/01/2020,Friday,3,January,2020
141,SW Dammam,1838,Eastern,18/01/2020,Saturday,3,January,2020
142,SW Dammam,1122,Eastern,19/01/2020,Sunday,3,January,2020
143,SW Dammam,1113,Eastern,20/01/2020,Monday,4,January,2020
144,SW Dammam,1094,Eastern,21/01/2020,Tuesday,4,January,2020
145,SW Dammam,2220,Eastern,22/01/2020,Wednesday,4,January,2020
155,Jubail,735,Eastern,01/01/2020,Wednesday,1,January,2020
156,Jubail,936,Eastern,02/01/2020,Thursday,1,January,2020
157,Jubail,789,Eastern,03/01/2020,Friday,1,January,2020
